ItemCode,cluster,sparsity,avg_quantity,abs_profit,return_ratio,has_returns,profit_weight
SKU-00001,0,0.991448118586089,1.0,36084333.0,0.0,0,36084333.0
SKU-00002,1,0.4897377423033067,1.0,8012686409.0,0.0,0,8012686409.0
SKU-00003,1,0.39509692132269103,1.0,16700681088.0,0.0,0,16700681088.0
SKU-00004,0,0.8409350057012542,1.0,835996756.0,0.0,0,835996756.0
SKU-00005,0,0.8135689851767389,1.0,2243340437.0,0.0,0,2243340437.0
SKU-00006,0,0.9982896237172177,1.3333333333333333,11548.0,0.0,0,11548.0
SKU-00007,0,0.9931584948688712,2.75,92880.0,0.07692307692307693,1,0.0
SKU-00008,0,0.9714937286202965,6.185185185185185,3385538.0,0.01818181818181818,1,3385538.0
SKU-00009,0,0.9988597491448119,7.0,133247.0,0.0,0,133247.0
SKU-00010,2,0.9988597491448119,1.5,1.0,0.6,1,0.0
SKU-00011,0,0.999429874572406,1.0,63922.0,0.0,0,63922.0
SKU-00012,0,0.999429874572406,1.0,73335.0,0.0,0,73335.0
SKU-00013,0,0.999429874572406,1.0,83135.0,0.0,0,83135.0
SKU-00014,0,0.999429874572406,2.0,214911.0,0.0,0,214911.0
SKU-00015,0,0.999429874572406,2.0,23121.0,0.0,0,23121.0
SKU-00016,0,0.9948688711516533,1.5555555555555556,385698.0,0.0,0,385698.0
SKU-00017,0,0.9971493728620296,12.5,174885.0,0.14285714285714285,1,174885.0
SKU-00018,0,0.999429874572406,7.0,86410.0,0.0,0,0.0
SKU-00019,2,0.9988597491448119,25.0,349626.5,0.3333333333333333,1,349626.5
SKU-00020,0,0.9988597491448119,1.0,9920.0,0.0,0,0.0
SKU-00021,0,0.999429874572406,1.0,38002.0,0.0,0,0.0
SKU-00022,0,0.9988597491448119,1.0,32761.0,0.0,0,0.0
SKU-00023,0,0.999429874572406,92.0,1154043.0,0.0,0,1154043.0
SKU-00024,0,0.9908779931584949,1.0625,954392.0,0.10526315789473684,1,954392.0
SKU-00025,0,0.9908779931584949,1.0625,998741.0,0.05555555555555555,1,998741.0
SKU-00026,0,0.9937286202964652,1.3636363636363635,424202.0,0.08333333333333333,1,424202.0
SKU-00027,0,0.9960091220068416,1.5714285714285714,268856.0,0.0,0,0.0
SKU-00028,0,0.9971493728620296,1.0,86104.0,0.0,0,86104.0
SKU-00029,0,0.9965792474344356,1.4285714285714286,112505.0,0.125,1,112505.0
SKU-00030,2,0.992588369441277,1.6923076923076923,439111.0,0.3157894736842105,1,439111.0
SKU-00031,0,0.999429874572406,2.0,20255061.4,0.0,0,20255061.4
SKU-00032,2,0.9971493728620296,1.0,527585.0,0.16666666666666666,1,527585.0
SKU-00033,0,0.9908779931584949,2.4210526315789473,8908005.0,0.09523809523809523,1,8908005.0
SKU-00034,0,0.9663625997719498,1.0606060606060606,7055956.0,0.043478260869565216,1,7055956.0
SKU-00035,0,0.9834663625997719,1.2894736842105263,905964.0,0.0,0,905964.0
SKU-00036,0,0.9452679589509692,1.2796610169491525,9318218.0,0.016666666666666666,1,9318218.0
SKU-00037,0,0.999429874572406,1.0,55000.0,0.0,0,55000.0
SKU-00038,0,0.9794754846066135,1.0256410256410255,4307067.0,0.0,0,4307067.0
SKU-00039,0,0.9794754846066135,1.3421052631578947,3501424.0,0.047619047619047616,1,3501424.0
SKU-00040,0,0.9977194982896237,1.0,318975.0,0.0,0,318975.0
SKU-00041,0,0.9863169897377423,1.0,28635405.45,0.0,0,28635405.45
SKU-00042,0,0.9988597491448119,1.0,235000.0,0.0,0,235000.0
SKU-00043,0,0.9863169897377423,1.1111111111111112,10654921.0,0.03571428571428571,1,10654921.0
SKU-00044,0,0.8580387685290765,1.2636655948553055,288984327.56,0.06306306306306306,1,288984327.56
SKU-00045,0,0.9971493728620296,1.0,2583400.0,0.0,0,2583400.0
SKU-00046,0,0.9868871151653363,1.0,10103209.0,0.0,0,10103209.0
SKU-00047,0,0.9657924743443558,1.4492753623188406,8160663.0,0.0,0,8160663.0
SKU-00048,0,0.999429874572406,1.0,64500.0,0.0,0,64500.0
SKU-00049,0,0.9908779931584949,1.1111111111111112,3072804.0,0.0,0,3072804.0
SKU-00050,0,0.999429874572406,2.0,135000.0,0.0,0,135000.0
SKU-00051,0,0.9982896237172177,1.3333333333333333,3589280.0,0.0,0,3589280.0
SKU-00052,0,0.9880273660205245,1.0,8796978.0,0.125,1,8796978.0
SKU-00053,0,0.9954389965792474,1.0,4507534.45,0.1111111111111111,1,4507534.45
SKU-00054,0,0.9988597491448119,1.0,696211.0,0.0,0,696211.0
SKU-00055,0,0.9834663625997719,1.0606060606060606,16922054.0,0.0,0,16922054.0
SKU-00056,0,0.991448118586089,1.0,9873319.52,0.11764705882352941,1,9873319.52
SKU-00057,0,0.999429874572406,1.0,487197.0,0.0,0,487197.0
SKU-00058,0,0.9988597491448119,1.0,603300.0,0.0,0,603300.0
SKU-00059,2,0.9988597491448119,1.0,614319.2400000002,0.3333333333333333,1,614319.2400000002
SKU-00060,0,0.9549600912200684,1.010989010989011,76811209.25,0.0707070707070707,1,76811209.25
SKU-00061,0,0.9960091220068416,1.0,6370212.04,0.125,1,6370212.04
SKU-00062,0,0.9868871151653363,1.0,20355845.66,0.04,1,20355845.66
SKU-00063,0,0.9977194982896237,1.0,4931591.6,0.0,0,4931591.6
